Entity,Code,Year,above 10$ a day,5.50 - 10$ a day,3.20 - 5.50$ a day,1.9 - 3.20$ a day,below 1.90$ a day
Albania,ALB,1981,500431.37,1201777.97,816025.18,195158.19,12663.29
Albania,ALB,1982,527777.99,1217958.75,832215.4,194968.28,11357.58
Albania,ALB,1983,520420.51,1251486.59,855242.98,203598.94,13210.98
Albania,ALB,1984,473327.24,1271906.68,903886.94,239773.92,15534.22
Albania,ALB,1985,481268.33,1278013.44,942946.43,246676.89,15856.91
Albania,ALB,1986,553116.51,1330112.65,908974.6,216390.26,14040.98
Albania,ALB,1987,505227.4,1361892.04,954542.01,246316.35,15627.2
Albania,ALB,1988,475764.75,1347098.39,993052.34,303142.06,23278.46
Albania,ALB,1989,606008.85,1410975.85,967309.19,228654.42,14994.69
Albania,ALB,1990,431373.1,1356272.07,1116092.58,351234.19,31570.06
Albania,ALB,1991,119138.2,814463.34,1343712.4,818699.35,170776.71
Albania,ALB,1992,65806.1200000001,729665.51,1311191.36,903589.81,236786.2
Albania,ALB,1993,133092.67,855322.71,1363842.77,727475.45,147553.4
Albania,ALB,1994,202375.31,1001130.37,1293082.53,603523.95,107423.84
Albania,ALB,1995,307417.14,1160631.35,1231250.65,441214.74,47270.12
Albania,ALB,1996,437973.91,1316532.82,1059525.51,324833.66,29167.1
Albania,ALB,1997,238381.54,1010543.42,1254657.04,553151.33,91547.67
Albania,ALB,1998,202857.01,932498.42,1223046.55,651621.99,118506.03
Albania,ALB,1999,244243.01,936894.91,1227862.24,593248.35,106529.49
Albania,ALB,2000,303990.53,996285.34,1197208.64,511199.43,80343.06
Albania,ALB,2001,361601.06,1030475.62,1145064.4,460718.78,62313.14
Albania,ALB,2002,448272.7,1087311.62,1084253.29,383245.81,47926.58
Albania,ALB,2003,517013.45,1154105.42,1028445.87,306098.29,33952.97
Albania,ALB,2004,550661.65,1201042.78,960216.79,283144.57,31873.21
Albania,ALB,2005,602684.98,1248016.83,898313.47,236557.06,25914.66
Albania,ALB,2006,627532.62,1263285.76,869330.77,213293.43,19104.42
Albania,ALB,2007,675907.56,1291497.93,809250.36,180359.84,13001.31
Albania,ALB,2008,709973.16,1320342.74,761096.15,146657.71,9244.24
Albania,ALB,2009,692718.91,1304008.89,768836.57,149632.23,12322.4
Albania,ALB,2010,697099.03,1280538.11,775393.03,142355.25,17635.58
Albania,ALB,2011,697580.03,1255426.27,786873.95,145347.43,19967.32
Albania,ALB,2012,665066.59,1233857.56,822162.05,154668.51,24646.29
Albania,ALB,2013,739975.38,1116718.92,769640.66,233630.43,35126.61
Albania,ALB,2014,820918.97,998238.88,734358.81,289913.58,45673.76
Albania,ALB,2015,810825.42,1082857.13,750673.92,203888.04,32458.49
Albania,ALB,2016,862313.46,1030289.27,712428.8,246372.88,24696.59
Albania,ALB,2017,846605.77,1056671.58,734855.45,198930.52,36393.68
Albania,ALB,2018,905787.14,1052075.22,701340.64,174553.35,32619.65
Albania,ALB,2019,957576.23,1044242.88,664090.41,163485.93,24795.55
Algeria,DZA,1981,3847399.23,6960470.68,5671946.62,2845975.06,498509.41
Algeria,DZA,1982,3866471.82,7123655.77,5916376.19,2985360.19,561038.03
Algeria,DZA,1983,4264357.64,7495202.41,5932528.38,2952314.38,457472.19
Algeria,DZA,1984,4590364.53,7816775.36,6001001.11,2962099.82,393334.18
Algeria,DZA,1985,5050203.69,8176221.91,5994843.58,2925531.08,284701.74
Algeria,DZA,1986,4794972.45,8264084.95,6417453.23,3177193.24,448685.13
Algeria,DZA,1987,4077793.72,8009175.89,7141937.56,3686625.44,858751.39
Algeria,DZA,1988,3197960.79,7301691.35,7963319.79,4452555.21,1527939.86
Algeria,DZA,1989,4199670.57,8274440.36,7623868.67,3964220.96,1043989.44
Algeria,DZA,1990,3999056.68,8162663.6,8000521.83,4295289.6,1301337.29
Algeria,DZA,1991,3544562.63,7895456.61,8470474.89,4835918.83,1654066.04
Algeria,DZA,1992,3815618.51,8261351.09,8543183.56,4832303.59,1575869.25
Algeria,DZA,1993,3861717.78,8400740.57,8722918.17,5004131,1646007.48
Algeria,DZA,1994,3878237.16,8468056.74,8893037.99,5211779.53,1762662.58
Algeria,DZA,1995,4167103.7,8891340.59,8930876.8,5150064.34,1618399.57
Algeria,DZA,1996,3743000.53,8706410.14,9471237.89,5512985.87,1832770.57
Algeria,DZA,1997,3374207.12,8479086.82,9979254.26,5879545.1,2030885.7
Algeria,DZA,1998,3373415.27,8700144.72,10308283.26,5882066.89,1928843.86
Algeria,DZA,1999,3445653.77,9036324.02,10592329.9,5782044.79,1767053.52
Algeria,DZA,2000,3474650.49,9326732.63,10891180.57,5710525.82,1639145.49
Algeria,DZA,2001,3710303.66,9932240.29,11047143.01,5371958.22,1389868.82
Algeria,DZA,2002,4229867.91,11100944.83,10794747.16,4589495.84,1140053.26
Algeria,DZA,2003,4465736.82,11697821.82,10854265.75,4265164.11,981168.5
Algeria,DZA,2004,4886203.37,12476614.21,10734484.79,3799039.23,795821.4
Algeria,DZA,2005,5178384.69,13117136.94,10718117.94,3462422.7,673661.73
Algeria,DZA,2006,5361235.29,13670515.68,10804453.7,3217473.88,587323.45
Algeria,DZA,2007,5780026.65,14413627.56,10663557.4,2831380.07,478380.32
Algeria,DZA,2008,6429649.67,15273708.71,10297760.72,2360230.99,369257.91
Algeria,DZA,2009,7063924.76,16066997.63,9955014.27,1959745.98,288198.36
Algeria,DZA,2010,7696948.37,16819679.67,9626030.36,1609335.14,225461.46
Algeria,DZA,2011,8462209.17,17571650.47,9192036.6,1263162.28,172385.48
Algeria,DZA,2012,9308565.43,18058720.27,8766657.95,1094607.62,155335.73
Algeria,DZA,2013,10242746.03,18454251.62,8327500.78,970432.68,145200.89
Algeria,DZA,2014,11082468.93,18809229.51,8007167.58,886297.53,138523.45
Algeria,DZA,2015,12041500.81,18938226.36,7784694.19,829251.84,134351.8
Algeria,DZA,2016,12656851.5,19280156.92,7683288.71,798545.3,132561.57
Algeria,DZA,2017,12836425.17,19690670.89,7900335.77,825464.96,136301.21
Algeria,DZA,2018,13338862.78,20052583.35,7888986.73,811855.65,136140.49
Algeria,DZA,2019,13646802.07,20436376.31,8009714.59,821923.53,138237.5
Angola,AGO,1981,968608.69,1602886.54,2044864.37,1790114.64,2233971.76
Angola,AGO,1982,953778.36,1575755.01,2127771.52,1869092.15,2426552.96
Angola,AGO,1983,991196.62,1644926.63,2216913.83,1924181.54,2500877.38
Angola,AGO,1984,1072072.95,1753890.74,2286555.8,1989025.31,2513209.2
Angola,AGO,1985,1104657.95,1821882.89,2363305.47,2067241.89,2604908.8
Angola,AGO,1986,1127774.51,1870543.85,2448128.48,2153507.88,2720156.28
Angola,AGO,1987,1181979.85,1949644.38,2537640.77,2215418.69,2804566.31
Angola,AGO,1988,1274484.85,2077111.06,2647298.26,2248761.02,2820394.81
Angola,AGO,1989,1244574.12,2064913.7,2716279.29,2401426.42,3027583.47
